id,casino_id,run_date,started_at,status,show_data,tiles_found
464,36,2026-08-08,2026-08-08 17:27:00,success,true,84
465,37,2026-08-08,2026-08-08 18:11:00,success,true,79
466,38,2026-08-08,2026-08-08 19:09:00,success,true,80
467,39,2026-08-08,2026-08-08 20:14:00,success,true,86
468,40,2026-08-08,2026-08-08 01:22:00,success,false,81
469,41,2026-08-08,2026-08-08 02:46:00,success,true,87
470,42,2026-08-08,2026-08-08 03:06:00,success,true,85
471,1,2026-08-09,2026-08-09 02:23:00,success,true,82
472,2,2026-08-09,2026-08-09 03:18:00,success,true,89
473,3,2026-08-09,2026-08-09 04:45:00,failed,false,0
474,4,2026-08-09,2026-08-09 05:51:00,success,true,78
475,4,2026-08-09,2026-08-09 08:46:00,success,true,84
476,5,2026-08-09,2026-08-09 06:52:00,success,true,83
477,6,2026-08-09,2026-08-09 07:53:00,success,true,77
478,7,2026-08-09,2026-08-09 08:00:00,success,true,76
479,8,2026-08-09,2026-08-09 09:40:00,success,true,79
480,9,2026-08-09,2026-08-09 10:03:00,failed,false,0
481,10,2026-08-09,2026-08-09 11:38:00,success,true,82
482,11,2026-08-09,2026-08-09 12:40:00,success,true,84
483,12,2026-08-09,2026-08-09 13:39:00,success,false,80
484,13,2026-08-09,2026-08-09 14:08:00,success,true,85
485,14,2026-08-09,2026-08-09 15:24:00,success,true,78
486,15,2026-08-09,2026-08-09 16:35:00,success,true,75
487,16,2026-08-09,2026-08-09 17:19:00,success,true,75
488,17,2026-08-09,2026-08-09 18:18:00,success,true,78
489,18,2026-08-09,2026-08-09 19:12:00,failed,false,0
490,19,2026-08-09,2026-08-09 20:44:00,success,true,81
491,20,2026-08-09,2026-08-09 01:08:00,success,true,79
492,21,2026-08-09,2026-08-09 02:06:00,success,true,92
493,22,2026-08-09,2026-08-09 03:37:00,success,true,76
494,23,2026-08-09,2026-08-09 04:33:00,failed,false,0
495,24,2026-08-09,2026-08-09 05:38:00,success,false,87
496,25,2026-08-09,2026-08-09 06:03:00,success,true,82
497,26,2026-08-09,2026-08-09 07:07:00,success,true,79
498,27,2026-08-09,2026-08-09 08:30:00,success,false,77
499,28,2026-08-09,2026-08-09 09:40:00,success,true,84
500,29,2026-08-09,2026-08-09 10:14:00,success,true,89
501,30,2026-08-09,2026-08-09 11:38:00,failed,false,0
502,31,2026-08-09,2026-08-09 12:15:00,success,true,81
503,32,2026-08-09,2026-08-09 13:22:00,success,true,97
504,33,2026-08-09,2026-08-09 14:56:00,success,true,78
505,34,2026-08-09,2026-08-09 15:40:00,success,true,76
506,35,2026-08-09,2026-08-09 16:52:00,success,true,82
507,36,2026-08-09,2026-08-09 17:12:00,success,true,87
508,37,2026-08-09,2026-08-09 18:47:00,success,true,80
509,38,2026-08-09,2026-08-09 19:07:00,success,true,73
510,39,2026-08-09,2026-08-09 20:07:00,success,true,82
511,40,2026-08-09,2026-08-09 01:19:00,success,true,85
512,41,2026-08-09,2026-08-09 02:00:00,success,true,87
513,42,2026-08-09,2026-08-09 03:59:00,success,true,82
514,1,2026-08-10,2026-08-10 02:44:00,success,true,85
515,2,2026-08-10,2026-08-10 03:31:00,success,true,76
516,3,2026-08-10,2026-08-10 04:00:00,success,true,82
517,4,2026-08-10,2026-08-10 05:27:00,success,false,88
518,5,2026-08-10,2026-08-10 06:38:00,success,true,87
519,6,2026-08-10,2026-08-10 07:38:00,success,true,82
520,7,2026-08-10,2026-08-10 08:24:00,success,true,85
521,8,2026-08-10,2026-08-10 09:36:00,success,true,77
522,9,2026-08-10,2026-08-10 10:43:00,success,true,85
523,10,2026-08-10,2026-08-10 11:00:00,success,true,80
524,11,2026-08-10,2026-08-10 12:14:00,success,true,84
525,12,2026-08-10,2026-08-10 13:17:00,success,true,85
526,13,2026-08-10,2026-08-10 14:57:00,success,true,74
527,14,2026-08-10,2026-08-10 15:59:00,failed,false,0
528,15,2026-08-10,2026-08-10 16:10:00,success,true,75
529,16,2026-08-10,2026-08-10 17:14:00,success,true,80
530,17,2026-08-10,2026-08-10 18:27:00,success,false,81
531,19,2026-08-10,2026-08-10 20:30:00,success,true,76
532,20,2026-08-10,2026-08-10 01:33:00,success,true,83
533,21,2026-08-10,2026-08-10 02:37:00,success,true,92
534,22,2026-08-10,2026-08-10 03:14:00,success,true,81
535,23,2026-08-10,2026-08-10 04:01:00,success,false,83
536,24,2026-08-10,2026-08-10 05:03:00,success,true,80
537,25,2026-08-10,2026-08-10 06:32:00,success,true,75
538,26,2026-08-10,2026-08-10 07:08:00,success,true,79
539,27,2026-08-10,2026-08-10 08:44:00,success,false,81
540,28,2026-08-10,2026-08-10 09:30:00,success,true,89
541,29,2026-08-10,2026-08-10 10:26:00,success,true,85
542,30,2026-08-10,2026-08-10 11:12:00,success,true,86
543,31,2026-08-10,2026-08-10 12:44:00,success,false,77
544,32,2026-08-10,2026-08-10 13:05:00,success,true,88
545,33,2026-08-10,2026-08-10 14:23:00,success,true,85
546,34,2026-08-10,2026-08-10 15:03:00,success,true,89
547,35,2026-08-10,2026-08-10 16:21:00,success,true,79
548,36,2026-08-10,2026-08-10 17:01:00,success,true,82
549,37,2026-08-10,2026-08-10 18:46:00,success,true,82
550,38,2026-08-10,2026-08-10 19:24:00,success,true,83
551,39,2026-08-10,2026-08-10 20:33:00,success,true,85
552,40,2026-08-10,2026-08-10 01:37:00,failed,false,0
553,41,2026-08-10,2026-08-10 02:57:00,success,true,81
554,42,2026-08-10,2026-08-10 03:41:00,success,true,83
555,1,2026-08-11,2026-08-11 02:56:00,success,true,85
556,2,2026-08-11,2026-08-11 03:37:00,success,true,72
557,3,2026-08-11,2026-08-11 04:22:00,success,true,87
558,4,2026-08-11,2026-08-11 05:40:00,success,true,84
559,5,2026-08-11,2026-08-11 06:20:00,success,true,80
560,6,2026-08-11,2026-08-11 07:57:00,success,true,78
561,7,2026-08-11,2026-08-11 08:08:00,success,true,83
562,8,2026-08-11,2026-08-11 09:37:00,failed,false,0
563,9,2026-08-11,2026-08-11 10:06:00,success,true,76
564,10,2026-08-11,2026-08-11 11:33:00,success,false,87
565,11,2026-08-11,2026-08-11 12:46:00,success,true,79
566,12,2026-08-11,2026-08-11 13:09:00,success,true,79
567,13,2026-08-11,2026-08-11 14:13:00,success,true,82
568,14,2026-08-11,2026-08-11 15:42:00,success,true,74
569,15,2026-08-11,2026-08-11 16:08:00,success,true,81
570,16,2026-08-11,2026-08-11 17:47:00,success,true,77
571,17,2026-08-11,2026-08-11 18:32:00,success,true,80
572,19,2026-08-11,2026-08-11 20:21:00,success,true,81
573,20,2026-08-11,2026-08-11 01:05:00,success,false,81
574,21,2026-08-11,2026-08-11 02:45:00,success,true,84
575,22,2026-08-11,2026-08-11 03:47:00,success,true,81
576,23,2026-08-11,2026-08-11 04:15:00,success,false,79
577,24,2026-08-11,2026-08-11 05:12:00,success,true,90
578,25,2026-08-11,2026-08-11 06:24:00,success,true,75
579,26,2026-08-11,2026-08-11 07:57:00,success,true,85
580,27,2026-08-11,2026-08-11 08:15:00,success,true,75
581,28,2026-08-11,2026-08-11 09:17:00,success,true,88
582,29,2026-08-11,2026-08-11 10:51:00,success,true,76
583,30,2026-08-11,2026-08-11 11:26:00,success,true,81
584,31,2026-08-11,2026-08-11 12:14:00,success,true,78
585,32,2026-08-11,2026-08-11 13:14:00,success,true,88
586,33,2026-08-11,2026-08-11 14:41:00,success,true,80
587,34,2026-08-11,2026-08-11 15:52:00,success,true,79
588,35,2026-08-11,2026-08-11 16:23:00,success,true,82
589,36,2026-08-11,2026-08-11 17:58:00,success,true,76
590,37,2026-08-11,2026-08-11 18:54:00,success,true,81
591,38,2026-08-11,2026-08-11 19:01:00,success,true,81
592,39,2026-08-11,2026-08-11 20:06:00,failed,false,0
593,40,2026-08-11,2026-08-11 01:03:00,success,true,81
594,41,2026-08-11,2026-08-11 02:03:00,success,true,78
595,42,2026-08-11,2026-08-11 03:43:00,success,true,83
596,1,2026-08-12,2026-08-12 02:02:00,success,true,84
597,2,2026-08-12,2026-08-12 03:41:00,success,true,85
598,3,2026-08-12,2026-08-12 04:29:00,success,true,82
599,4,2026-08-12,2026-08-12 05:42:00,success,true,75
600,5,2026-08-12,2026-08-12 06:42:00,success,true,81
601,6,2026-08-12,2026-08-12 07:02:00,success,false,74
602,7,2026-08-12,2026-08-12 08:45:00,success,true,71
603,8,2026-08-12,2026-08-12 09:16:00,success,true,75
604,9,2026-08-12,2026-08-12 10:33:00,success,true,82
605,10,2026-08-12,2026-08-12 11:15:00,success,true,84
606,11,2026-08-12,2026-08-12 12:05:00,success,true,80
607,12,2026-08-12,2026-08-12 13:35:00,success,true,79
608,13,2026-08-12,2026-08-12 14:10:00,failed,false,0
609,14,2026-08-12,2026-08-12 15:35:00,failed,false,0
610,15,2026-08-12,2026-08-12 16:27:00,success,true,77
611,16,2026-08-12,2026-08-12 17:02:00,success,true,80
612,17,2026-08-12,2026-08-12 18:52:00,success,false,82
613,19,2026-08-12,2026-08-12 20:28:00,success,true,87
614,20,2026-08-12,2026-08-12 01:15:00,success,true,82
615,21,2026-08-12,2026-08-12 02:18:00,failed,false,0
616,22,2026-08-12,2026-08-12 03:13:00,success,true,80
617,23,2026-08-12,2026-08-12 04:51:00,success,false,84
618,24,2026-08-12,2026-08-12 05:52:00,success,true,81
619,25,2026-08-12,2026-08-12 06:54:00,success,true,83
620,26,2026-08-12,2026-08-12 07:46:00,success,true,81
621,27,2026-08-12,2026-08-12 08:43:00,failed,false,0
622,28,2026-08-12,2026-08-12 09:37:00,success,true,91
623,29,2026-08-12,2026-08-12 10:03:00,success,true,86
624,30,2026-08-12,2026-08-12 11:17:00,failed,false,0
625,31,2026-08-12,2026-08-12 12:58:00,success,true,78
626,32,2026-08-12,2026-08-12 13:10:00,success,true,92
627,33,2026-08-12,2026-08-12 14:23:00,failed,false,0
628,34,2026-08-12,2026-08-12 15:48:00,success,true,76
629,35,2026-08-12,2026-08-12 16:37:00,success,true,80
630,36,2026-08-12,2026-08-12 17:03:00,success,true,80
631,37,2026-08-12,2026-08-12 18:36:00,success,true,86
632,38,2026-08-12,2026-08-12 19:40:00,success,true,79
633,39,2026-08-12,2026-08-12 20:13:00,success,true,86
634,40,2026-08-12,2026-08-12 01:29:00,success,false,79
635,41,2026-08-12,2026-08-12 02:44:00,success,true,85
636,42,2026-08-12,2026-08-12 03:27:00,success,true,91
637,1,2026-08-13,2026-08-13 02:15:00,success,true,84
638,2,2026-08-13,2026-08-13 03:03:00,success,false,83
639,3,2026-08-13,2026-08-13 04:51:00,success,true,88
640,4,2026-08-13,2026-08-13 05:50:00,success,true,85
641,5,2026-08-13,2026-08-13 06:29:00,success,true,80
642,6,2026-08-13,2026-08-13 07:15:00,success,true,79
643,7,2026-08-13,2026-08-13 08:10:00,success,false,84
644,8,2026-08-13,2026-08-13 09:06:00,success,true,82
645,9,2026-08-13,2026-08-13 10:03:00,failed,false,0
646,10,2026-08-13,2026-08-13 11:48:00,success,true,85
647,11,2026-08-13,2026-08-13 12:28:00,success,true,84
648,12,2026-08-13,2026-08-13 13:38:00,failed,false,0
649,13,2026-08-13,2026-08-13 14:14:00,success,true,80
650,14,2026-08-13,2026-08-13 15:37:00,success,true,82
651,15,2026-08-13,2026-08-13 16:06:00,success,false,83
652,16,2026-08-13,2026-08-13 17:01:00,success,true,81
653,17,2026-08-13,2026-08-13 18:45:00,success,true,77
654,19,2026-08-13,2026-08-13 20:08:00,success,true,85
655,20,2026-08-13,2026-08-13 01:42:00,success,true,79
656,21,2026-08-13,2026-08-13 02:17:00,success,true,81
657,22,2026-08-13,2026-08-13 03:35:00,success,true,78
658,23,2026-08-13,2026-08-13 04:45:00,failed,false,0
659,24,2026-08-13,2026-08-13 05:54:00,success,true,78
660,25,2026-08-13,2026-08-13 06:58:00,success,true,80
661,26,2026-08-13,2026-08-13 07:55:00,success,true,81
662,27,2026-08-13,2026-08-13 08:11:00,success,false,82
663,28,2026-08-13,2026-08-13 09:21:00,success,true,81
664,29,2026-08-13,2026-08-13 10:10:00,success,true,84
665,30,2026-08-13,2026-08-13 11:47:00,success,true,89
666,31,2026-08-13,2026-08-13 12:55:00,success,false,86
667,32,2026-08-13,2026-08-13 13:22:00,success,true,87
668,33,2026-08-13,2026-08-13 14:27:00,failed,false,0
669,34,2026-08-13,2026-08-13 15:59:00,success,true,80
670,35,2026-08-13,2026-08-13 16:18:00,success,true,78
671,36,2026-08-13,2026-08-13 17:53:00,success,true,82
672,37,2026-08-13,2026-08-13 18:59:00,success,true,87
673,38,2026-08-13,2026-08-13 19:23:00,success,true,81
674,39,2026-08-13,2026-08-13 20:01:00,success,true,86
675,40,2026-08-13,2026-08-13 01:50:00,failed,false,0
676,41,2026-08-13,2026-08-13 02:36:00,failed,false,0
677,42,2026-08-13,2026-08-13 03:55:00,success,true,78
678,1,2026-08-14,2026-08-14 02:30:00,success,false,79
679,2,2026-08-14,2026-08-14 03:19:00,success,true,81
680,3,2026-08-14,2026-08-14 04:14:00,success,true,84
681,4,2026-08-14,2026-08-14 05:15:00,success,true,81
682,5,2026-08-14,2026-08-14 06:44:00,success,true,80
683,6,2026-08-14,2026-08-14 07:01:00,success,true,75
684,7,2026-08-14,2026-08-14 08:46:00,success,true,84
685,8,2026-08-14,2026-08-14 09:32:00,success,true,77
686,9,2026-08-14,2026-08-14 10:06:00,success,false,77
687,10,2026-08-14,2026-08-14 11:23:00,success,true,91
688,11,2026-08-14,2026-08-14 12:56:00,success,true,76
689,12,2026-08-14,2026-08-14 13:47:00,success,true,78
690,13,2026-08-14,2026-08-14 14:55:00,success,true,83
691,14,2026-08-14,2026-08-14 15:40:00,success,false,77
692,15,2026-08-14,2026-08-14 16:50:00,success,true,76
693,16,2026-08-14,2026-08-14 17:15:00,failed,false,0
694,17,2026-08-14,2026-08-14 18:37:00,success,true,83
695,17,2026-08-14,2026-08-14 21:15:00,success,true,79
696,19,2026-08-14,2026-08-14 20:37:00,success,true,79
697,20,2026-08-14,2026-08-14 01:59:00,success,false,77
698,21,2026-08-14,2026-08-14 02:16:00,success,true,90
699,22,2026-08-14,2026-08-14 03:37:00,success,true,84
700,23,2026-08-14,2026-08-14 04:46:00,success,false,80
701,24,2026-08-14,2026-08-14 05:20:00,success,true,83
702,25,2026-08-14,2026-08-14 06:38:00,success,true,80
703,26,2026-08-14,2026-08-14 07:21:00,success,true,82
704,27,2026-08-14,2026-08-14 08:30:00,success,true,92
705,28,2026-08-14,2026-08-14 09:41:00,success,true,80
706,29,2026-08-14,2026-08-14 10:53:00,success,true,81
707,30,2026-08-14,2026-08-14 11:14:00,success,true,84
708,31,2026-08-14,2026-08-14 12:14:00,success,false,70
709,33,2026-08-14,2026-08-14 14:36:00,success,true,79
710,34,2026-08-14,2026-08-14 15:22:00,success,true,77
711,35,2026-08-14,2026-08-14 16:41:00,success,true,83
712,36,2026-08-14,2026-08-14 17:39:00,success,true,81
713,37,2026-08-14,2026-08-14 18:42:00,success,true,85
714,38,2026-08-14,2026-08-14 19:53:00,success,true,89
715,39,2026-08-14,2026-08-14 20:22:00,success,true,86
716,40,2026-08-14,2026-08-14 01:41:00,success,true,76
717,41,2026-08-14,2026-08-14 02:52:00,success,true,84
718,42,2026-08-14,2026-08-14 03:05:00,success,false,84
719,1,2026-08-15,2026-08-15 02:00:00,success,true,84
720,2,2026-08-15,2026-08-15 03:19:00,success,true,78
721,3,2026-08-15,2026-08-15 04:01:00,success,true,75
722,4,2026-08-15,2026-08-15 05:22:00,success,true,77
723,5,2026-08-15,2026-08-15 06:05:00,success,true,92
724,6,2026-08-15,2026-08-15 07:33:00,success,true,79
725,7,2026-08-15,2026-08-15 08:55:00,success,true,83
726,8,2026-08-15,2026-08-15 09:42:00,success,true,78
727,9,2026-08-15,2026-08-15 10:12:00,success,true,75
728,11,2026-08-15,2026-08-15 12:44:00,failed,false,0
729,12,2026-08-15,2026-08-15 13:32:00,success,true,71
730,13,2026-08-15,2026-08-15 14:00:00,failed,false,0
731,14,2026-08-15,2026-08-15 15:53:00,success,true,81
732,14,2026-08-15,2026-08-15 18:14:00,success,true,87
733,15,2026-08-15,2026-08-15 16:09:00,success,true,76
734,16,2026-08-15,2026-08-15 17:35:00,success,true,78
735,17,2026-08-15,2026-08-15 18:32:00,success,true,75
736,19,2026-08-15,2026-08-15 20:56:00,success,true,82
737,20,2026-08-15,2026-08-15 01:49:00,success,true,81
738,21,2026-08-15,2026-08-15 02:00:00,success,true,88
739,22,2026-08-15,2026-08-15 03:55:00,success,true,79
740,23,2026-08-15,2026-08-15 04:33:00,success,false,79
741,24,2026-08-15,2026-08-15 05:04:00,success,true,83
742,25,2026-08-15,2026-08-15 06:55:00,success,true,88
743,26,2026-08-15,2026-08-15 07:14:00,success,true,82
744,27,2026-08-15,2026-08-15 08:50:00,failed,false,0
745,28,2026-08-15,2026-08-15 09:49:00,success,true,84
746,28,2026-08-15,2026-08-15 12:59:00,success,true,80
747,29,2026-08-15,2026-08-15 10:50:00,success,false,80
748,30,2026-08-15,2026-08-15 11:42:00,success,false,80
749,31,2026-08-15,2026-08-15 12:39:00,success,true,81
750,33,2026-08-15,2026-08-15 14:00:00,success,true,84
751,34,2026-08-15,2026-08-15 15:30:00,success,true,78
752,35,2026-08-15,2026-08-15 16:01:00,success,true,82
753,36,2026-08-15,2026-08-15 17:11:00,success,true,81
754,37,2026-08-15,2026-08-15 18:05:00,success,true,88
755,38,2026-08-15,2026-08-15 19:26:00,failed,false,0
756,39,2026-08-15,2026-08-15 20:39:00,success,true,88
757,40,2026-08-15,2026-08-15 01:07:00,success,true,73
758,41,2026-08-15,2026-08-15 02:12:00,failed,false,0
759,42,2026-08-15,2026-08-15 03:33:00,success,true,84
760,1,2026-08-16,2026-08-16 02:43:00,success,true,85
761,2,2026-08-16,2026-08-16 03:56:00,success,true,76
762,3,2026-08-16,2026-08-16 04:03:00,success,true,74
763,4,2026-08-16,2026-08-16 05:10:00,success,true,77
764,5,2026-08-16,2026-08-16 06:09:00,success,false,90
765,6,2026-08-16,2026-08-16 07:01:00,success,true,74
766,7,2026-08-16,2026-08-16 08:50:00,success,true,81
767,8,2026-08-16,2026-08-16 09:13:00,success,false,77
768,9,2026-08-16,2026-08-16 10:25:00,success,true,78
769,11,2026-08-16,2026-08-16 12:45:00,success,true,78
770,12,2026-08-16,2026-08-16 13:05:00,success,true,84
771,13,2026-08-16,2026-08-16 14:49:00,success,true,83
772,14,2026-08-16,2026-08-16 15:54:00,failed,false,0
773,15,2026-08-16,2026-08-16 16:18:00,success,true,83
774,16,2026-08-16,2026-08-16 17:26:00,success,true,72
775,17,2026-08-16,2026-08-16 18:17:00,success,false,84
776,19,2026-08-16,2026-08-16 20:18:00,success,true,79
777,20,2026-08-16,2026-08-16 01:16:00,success,true,82
778,21,2026-08-16,2026-08-16 02:28:00,failed,false,0
779,22,2026-08-16,2026-08-16 03:53:00,success,true,83
780,23,2026-08-16,2026-08-16 04:41:00,success,false,77
781,24,2026-08-16,2026-08-16 05:20:00,success,true,81
782,25,2026-08-16,2026-08-16 06:35:00,success,true,77
783,26,2026-08-16,2026-08-16 07:59:00,success,true,84
784,27,2026-08-16,2026-08-16 08:30:00,success,true,83
785,28,2026-08-16,2026-08-16 09:57:00,success,true,81
786,28,2026-08-16,2026-08-16 12:19:00,success,true,90
787,29,2026-08-16,2026-08-16 10:55:00,success,true,84
788,30,2026-08-16,2026-08-16 11:41:00,success,true,83
789,31,2026-08-16,2026-08-16 12:15:00,success,true,73
790,33,2026-08-16,2026-08-16 14:29:00,success,false,81
791,34,2026-08-16,2026-08-16 15:55:00,success,true,77
792,35,2026-08-16,2026-08-16 16:58:00,success,true,82
793,36,2026-08-16,2026-08-16 17:34:00,success,true,85
794,37,2026-08-16,2026-08-16 18:07:00,success,true,87
795,38,2026-08-16,2026-08-16 19:46:00,success,true,86
796,39,2026-08-16,2026-08-16 20:58:00,success,true,85
797,40,2026-08-16,2026-08-16 01:28:00,success,true,83
798,41,2026-08-16,2026-08-16 02:07:00,success,true,86
799,42,2026-08-16,2026-08-16 03:57:00,success,true,80
800,1,2026-08-17,2026-08-17 02:45:00,success,true,90
801,2,2026-08-17,2026-08-17 03:20:00,success,false,80
802,3,2026-08-17,2026-08-17 04:58:00,success,true,84
803,4,2026-08-17,2026-08-17 05:27:00,success,true,83
804,5,2026-08-17,2026-08-17 06:22:00,success,true,89
805,6,2026-08-17,2026-08-17 07:03:00,success,true,80
806,7,2026-08-17,2026-08-17 08:43:00,success,true,85
807,8,2026-08-17,2026-08-17 09:49:00,success,true,75
808,9,2026-08-17,2026-08-17 10:39:00,success,true,78
809,11,2026-08-17,2026-08-17 12:14:00,success,true,78
810,12,2026-08-17,2026-08-17 13:39:00,success,false,83
811,13,2026-08-17,2026-08-17 14:37:00,success,true,77
812,14,2026-08-17,2026-08-17 15:16:00,success,false,74
813,15,2026-08-17,2026-08-17 16:12:00,success,true,78
814,16,2026-08-17,2026-08-17 17:57:00,success,true,82
815,17,2026-08-17,2026-08-17 18:50:00,success,true,84
816,19,2026-08-17,2026-08-17 20:31:00,success,true,79
817,20,2026-08-17,2026-08-17 01:46:00,success,true,78
818,21,2026-08-17,2026-08-17 02:32:00,success,true,90
819,22,2026-08-17,2026-08-17 03:54:00,success,true,80
820,23,2026-08-17,2026-08-17 04:34:00,success,false,84
821,24,2026-08-17,2026-08-17 05:32:00,success,false,81
822,25,2026-08-17,2026-08-17 06:15:00,success,true,85
823,26,2026-08-17,2026-08-17 07:20:00,success,true,79
824,27,2026-08-17,2026-08-17 08:00:00,success,true,77
825,28,2026-08-17,2026-08-17 09:47:00,failed,false,0
826,29,2026-08-17,2026-08-17 10:46:00,success,true,79
827,30,2026-08-17,2026-08-17 11:10:00,success,true,83
828,31,2026-08-17,2026-08-17 12:57:00,success,true,77
829,33,2026-08-17,2026-08-17 14:09:00,success,true,79
830,34,2026-08-17,2026-08-17 15:34:00,success,true,75
831,35,2026-08-17,2026-08-17 16:37:00,success,true,84
832,36,2026-08-17,2026-08-17 17:39:00,success,true,81
833,37,2026-08-17,2026-08-17 18:52:00,success,true,84
834,38,2026-08-17,2026-08-17 19:48:00,success,true,84
835,38,2026-08-17,2026-08-17 22:29:00,success,true,75
836,39,2026-08-17,2026-08-17 20:16:00,failed,false,0
837,40,2026-08-17,2026-08-17 01:24:00,success,true,81
838,41,2026-08-17,2026-08-17 02:39:00,success,true,87
839,42,2026-08-17,2026-08-17 03:08:00,success,true,76
840,1,2026-08-18,2026-08-18 02:31:00,success,true,86
841,2,2026-08-18,2026-08-18 03:57:00,success,true,73
842,3,2026-08-18,2026-08-18 04:56:00,success,true,82
843,4,2026-08-18,2026-08-18 05:03:00,success,true,83
844,5,2026-08-18,2026-08-18 06:56:00,success,false,84
845,6,2026-08-18,2026-08-18 07:48:00,success,true,75
846,7,2026-08-18,2026-08-18 08:48:00,success,true,81
847,8,2026-08-18,2026-08-18 09:56:00,success,true,76
848,9,2026-08-18,2026-08-18 10:40:00,success,true,91
849,11,2026-08-18,2026-08-18 12:27:00,success,true,83
850,12,2026-08-18,2026-08-18 13:45:00,success,true,74
851,12,2026-08-18,2026-08-18 16:05:00,success,true,86
852,13,2026-08-18,2026-08-18 14:34:00,failed,false,0
853,14,2026-08-18,2026-08-18 15:22:00,success,true,73
854,15,2026-08-18,2026-08-18 16:52:00,success,true,74
855,16,2026-08-18,2026-08-18 17:47:00,success,true,82
856,17,2026-08-18,2026-08-18 18:16:00,success,false,78
857,19,2026-08-18,2026-08-18 20:13:00,success,true,71
858,20,2026-08-18,2026-08-18 01:41:00,success,true,78
859,21,2026-08-18,2026-08-18 02:54:00,success,true,83
860,22,2026-08-18,2026-08-18 03:33:00,success,true,80
861,23,2026-08-18,2026-08-18 04:42:00,success,false,78
862,24,2026-08-18,2026-08-18 05:01:00,failed,false,0
863,25,2026-08-18,2026-08-18 06:11:00,failed,false,0
864,26,2026-08-18,2026-08-18 07:25:00,success,true,81
865,27,2026-08-18,2026-08-18 08:21:00,success,true,77
866,28,2026-08-18,2026-08-18 09:17:00,success,true,81
867,29,2026-08-18,2026-08-18 10:44:00,success,true,83
868,30,2026-08-18,2026-08-18 11:40:00,success,false,90
869,31,2026-08-18,2026-08-18 12:11:00,success,true,76
870,33,2026-08-18,2026-08-18 14:23:00,success,false,81
871,34,2026-08-18,2026-08-18 15:27:00,success,true,83
872,35,2026-08-18,2026-08-18 16:53:00,success,true,82
873,36,2026-08-18,2026-08-18 17:22:00,success,true,87
874,37,2026-08-18,2026-08-18 18:33:00,failed,false,0
875,38,2026-08-18,2026-08-18 19:38:00,success,false,84
876,39,2026-08-18,2026-08-18 20:16:00,success,true,76
877,40,2026-08-18,2026-08-18 01:13:00,success,true,75
878,41,2026-08-18,2026-08-18 02:38:00,success,true,81
879,42,2026-08-18,2026-08-18 03:12:00,success,true,84
880,1,2026-08-19,2026-08-19 02:09:00,success,true,88
881,2,2026-08-19,2026-08-19 03:48:00,success,true,80
882,3,2026-08-19,2026-08-19 04:19:00,success,false,80
883,4,2026-08-19,2026-08-19 05:49:00,success,true,80
884,5,2026-08-19,2026-08-19 06:31:00,success,true,84
885,6,2026-08-19,2026-08-19 07:41:00,success,true,76
886,7,2026-08-19,2026-08-19 08:19:00,success,true,84
887,8,2026-08-19,2026-08-19 09:04:00,success,true,78
888,9,2026-08-19,2026-08-19 10:26:00,success,true,80
889,11,2026-08-19,2026-08-19 12:38:00,success,true,79
890,12,2026-08-19,2026-08-19 13:53:00,success,true,78
891,13,2026-08-19,2026-08-19 14:32:00,success,true,89
892,14,2026-08-19,2026-08-19 15:15:00,success,true,75
893,15,2026-08-19,2026-08-19 16:39:00,success,true,82
894,16,2026-08-19,2026-08-19 17:07:00,success,true,76
895,17,2026-08-19,2026-08-19 18:42:00,success,true,86
896,19,2026-08-19,2026-08-19 20:32:00,success,false,84
897,20,2026-08-19,2026-08-19 01:36:00,success,true,87
898,21,2026-08-19,2026-08-19 02:05:00,success,false,81
899,22,2026-08-19,2026-08-19 03:26:00,failed,false,0
900,23,2026-08-19,2026-08-19 04:04:00,success,false,80
901,24,2026-08-19,2026-08-19 05:26:00,success,true,80
902,25,2026-08-19,2026-08-19 06:17:00,success,true,81
903,26,2026-08-19,2026-08-19 07:12:00,failed,false,0
904,27,2026-08-19,2026-08-19 08:36:00,success,false,77
905,28,2026-08-19,2026-08-19 09:08:00,success,true,76
906,29,2026-08-19,2026-08-19 10:35:00,success,true,85
907,30,2026-08-19,2026-08-19 11:43:00,success,true,85
908,31,2026-08-19,2026-08-19 12:27:00,success,true,81
909,33,2026-08-19,2026-08-19 14:53:00,success,true,79
910,34,2026-08-19,2026-08-19 15:34:00,success,false,78
911,35,2026-08-19,2026-08-19 16:09:00,success,true,83
912,36,2026-08-19,2026-08-19 17:00:00,success,true,76
913,37,2026-08-19,2026-08-19 18:54:00,success,true,83
914,38,2026-08-19,2026-08-19 19:15:00,success,true,80
915,39,2026-08-19,2026-08-19 20:05:00,success,true,77
916,40,2026-08-19,2026-08-19 01:58:00,success,false,83
917,41,2026-08-19,2026-08-19 02:57:00,success,true,85
918,42,2026-08-19,2026-08-19 03:35:00,success,true,89
919,1,2026-08-20,2026-08-20 02:56:00,success,false,84
920,2,2026-08-20,2026-08-20 03:26:00,success,true,85
921,3,2026-08-20,2026-08-20 04:37:00,success,true,83
922,4,2026-08-20,2026-08-20 05:11:00,success,true,77
923,5,2026-08-20,2026-08-20 06:20:00,success,true,86
924,6,2026-08-20,2026-08-20 07:38:00,success,true,77
925,7,2026-08-20,2026-08-20 08:31:00,success,true,76
926,8,2026-08-20,2026-08-20 09:44:00,success,true,81
927,9,2026-08-20,2026-08-20 10:07:00,success,true,82
